"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
55.7999992370605,56.2299995422363,55.4199981689453,55.7799987792969,38909100,48.9741363525391
51.9099998474121,52.4300003051758,50.7700004577637,51.7799987792969,126834100,45.4621810913086
51.7799987792969,52.1300010681152,51.6300010681152,52.1100006103516,33226900,45.7519226074219
52.2599983215332,52.3499984741211,51.0900001525879,51.439998626709,33532600,45.1636734008789
51.4799995422363,51.5,50.5499992370605,50.939998626709,43369300,44.7246704101562
50.6199989318848,50.7700004577637,49.560001373291,49.9000015258789,43134800,43.8115653991699
49.3499984741211,50.25,49.3499984741211,49.8699989318848,48411700,43.785228729248
50,50.75,49.7799987792969,50.6100006103516,33114500,44.4349517822266
50.3400001525879,50.4099998474121,49.5999984741211,49.7799987792969,26460200,43.7062110900879
49.8400001525879,50.060001373291,49.4599990844727,49.8699989318848,24257600,43.785228729248
49.8699989318848,50.2999992370605,49.7299995422363,49.939998626709,25390700,43.8466835021973
49.9199981689453,50.3899993896484,49.6599998474121,50.3899993896484,24787300,44.2417907714844
50.4900016784668,50.5900001525879,50,50.0699996948242,17951600,43.9608306884766
50.3300018310547,51.0999984741211,50.189998626709,51.0200004577637,22891000,44.7949142456055
51.1300010681152,51.7799987792969,51,51.0499992370605,24039100,44.8212547302246
51.2000007629395,51.810001373291,50.9199981689453,51.5099983215332,24102800,45.2251243591309
51.439998626709,51.9000015258789,51.0400009155273,51.0800018310547,22592300,44.847599029541
50.7999992370605,51.9599990844727,50.75,51.8300018310547,20032000,45.5060920715332
51.7200012207031,51.7299995422363,50.3600006103516,50.5099983215332,27803500,44.6573219299316
50.4799995422363,51.1399993896484,50.2999992370605,50.810001373291,24907500,44.9225616455078
50.4700012207031,50.6199989318848,49.8199996948242,50.3199996948242,23842400,44.4893455505371
50.4799995422363,51.2200012207031,50.4000015258789,50.6199989318848,23905800,44.7545776367188
50.5999984741211,50.6800003051758,49.9799995422363,50.0299987792969,26118700,44.2329521179199
50.7000007629395,51.7099990844727,50.4000015258789,51.5900001525879,34757900,45.6121711730957
51.9199981689453,52.4900016784668,51.7900009155273,52.1199989318848,24040200,46.0807762145996
51.9300003051758,51.9799995422363,51.3600006103516,51.8899993896484,24335200,45.8774185180664
51.9199981689453,52.3199996948242,51.7700004577637,52.3199996948242,17721400,46.2576065063477
52.2599983215332,53,52.0800018310547,53,37653100,46.8588027954102
52.439998626709,52.9500007629395,52.439998626709,52.8499984741211,25324800,46.7261734008789
52.6399993896484,52.7400016784668,51.8400001525879,52.4799995422363,22840800,46.3990669250488
52.3800010681152,52.4199981689453,51.5999984741211,51.7900009155273,23368300,45.789005279541
51.9900016784668,52.3499984741211,51.8899993896484,52.1300010681152,18243300,46.0896148681641
52.2400016784668,52.7299995422363,52.0999984741211,52.0999984741211,20866800,46.0630874633789
52.0200004577637,52.439998626709,51.8699989318848,52.0400009155273,21149400,46.0100479125977
52,52,51.4900016784668,51.6199989318848,20305700,45.6387062072754
51.0499992370605,52.0499992370605,51.0400009155273,51.4799995422363,25833200,45.5149421691895
49.5800018310547,50.7200012207031,49.060001373291,50.1399993896484,83217800,44.3302040100098
49.9000015258789,50.0999984741211,49.5699996948242,49.8300018310547,42577100,44.0561141967773
49.7799987792969,50.1199989318848,49.689998626709,49.689998626709,33757600,43.9323387145996
49.5200004577637,50.4700012207031,49.5099983215332,50.3899993896484,31188600,44.5512275695801
50.4099998474121,50.4300003051758,49.8199996948242,50.1300010681152,45710500,44.3213539123535
50.6399993896484,50.8300018310547,50.0299987792969,50.0699996948242,35607900,44.268310546875
50.2000007629395,51.4300003051758,50.1599998474121,51.189998626709,34097800,45.2585334777832
51.0800018310547,51.4599990844727,50.9500007629395,50.9900016784668,28816800,45.0816993713379
51.2799987792969,52.060001373291,51.1500015258789,51.9099998474121,29028800,45.8951187133789
49.810001373291,50.939998626709,49.5200004577637,49.8300018310547,133503000,44.0561141967773
49.0999984741211,49.1500015258789,48.0400009155273,48.4300003051758,50216300,42.8183479309082
48.9199981689453,49.4700012207031,48.6699981689453,49.439998626709,38140700,43.7112998962402
49.9099998474121,50.7200012207031,49.7999992370605,50.5400009155273,31304000,44.6838340759277
50.7200012207031,51.2999992370605,50.5,51.1699981689453,28527800,45.2408714294434
51.1300010681152,51.7200012207031,51.0699996948242,51.1599998474121,21400400,45.2320137023926
50.8300018310547,51.2799987792969,50.7400016784668,51.1699981689453,24806400,45.2408714294434
50.7799987792969,51.5400009155273,50.3899993896484,51.3800010681152,28167500,45.426513671875
51.4199981689453,51.6100006103516,51.0699996948242,51.3800010681152,19585200,45.426513671875
51.7299995422363,52.3600006103516,51.5499992370605,52.2999992370605,28391000,46.2399253845215
52.5,52.8300018310547,52.4700012207031,52.5900001525879,22269200,46.4962997436523
52.939998626709,53.4000015258789,52.7900009155273,53.2099990844727,27317600,47.0444641113281
53.560001373291,53.8600006103516,53.1800003051758,53.5099983215332,25356800,47.3097114562988
53.8400001525879,53.9900016784668,53.5800018310547,53.7400016784668,24545500,47.5130615234375
53.9500007629395,54,53.2099990844727,53.7000007629395,32024400,47.4776992797852
53.7000007629395,54.3400001525879,53.5499992370605,53.9599990844727,31433900,47.7075653076172
53.7099990844727,53.9000015258789,52.9300003051758,53.0900001525879,53336500,46.9383697509766
56.1500015258789,56.8400001525879,55.5299987792969,55.9099998474121,89893300,49.4316253662109
55.9799995422363,56.2299995422363,55.7599983215332,55.7999992370605,32776700,49.3343696594238
56.0800018310547,56.6300010681152,55.7799987792969,56.5699996948242,32157200,50.01513671875
56.4700012207031,56.7400016784668,56.2599983215332,56.7299995422363,25610600,50.1566047668457
56.5200004577637,57.2900009155273,56.5099983215332,56.7599983215332,28079000,50.1831321716309
56.6100006103516,56.7999992370605,56.1100006103516,56.189998626709,32327500,49.6791610717773
56,56.3699989318848,55.7200012207031,56.2099990844727,37550400,49.6968536376953
56.2599983215332,56.7599983215332,56.0499992370605,56.6800003051758,30558700,50.1124038696289
56.5999984741211,56.75,56.1399993896484,56.5800018310547,26003400,50.0239944458008
56.8499984741211,56.9000015258789,56.310001373291,56.5800018310547,35122000,50.0239944458008
56.6800003051758,57.1100006103516,56.4900016784668,56.9700012207031,22075600,50.3687858581543
56.7999992370605,57.5200004577637,56.6699981689453,57.3899993896484,26587700,50.7401237487793
57.6500015258789,58.2099990844727,57.4500007629395,57.9599990844727,29335200,51.244083404541
58.060001373291,58.0900001525879,57.7799987792969,58.060001373291,19473500,51.3324966430664
58.1699981689453,58.5,58.0200004577637,58.2000007629395,16920700,51.4562606811523
58.1599998474121,58.3199996948242,57.8199996948242,58.0200004577637,15756900,51.2971305847168
58.0299987792969,58.4500007629395,58.0299987792969,58.2999992370605,18162300,51.5446853637695
58.0299987792969,58.189998626709,57.6199989318848,57.939998626709,21655200,51.2263984680176
58.0099983215332,58.5,57.9599990844727,58.1199989318848,19283900,51.3855438232422
57.6100006103516,57.6199989318848,57.2700004577637,57.439998626709,20523500,51.1008529663086
57.5400009155273,57.6800003051758,57.2299995422363,57.560001373291,18856400,51.2076110839844
57.4199981689453,57.7000007629395,57.2700004577637,57.5999984741211,14214300,51.2432098388672
57.4300003051758,57.7299995422363,57.2000007629395,57.6199989318848,17271000,51.2609825134277
57.5999984741211,57.75,57.2599983215332,57.6699981689453,15221900,51.3054580688477
57.9000015258789,58.1800003051758,57.8499984741211,57.8899993896484,18732400,51.5011825561523
57.7999992370605,58.0400009155273,57.7200012207031,57.9500007629395,18151500,51.554573059082
57.8800010681152,58.2900009155273,57.7799987792969,58.1699981689453,18552600,51.7502937316895
58.2799987792969,58.7000007629395,57.689998626709,58.0299987792969,20971200,51.6257400512695
58.1800003051758,58.5999984741211,58.0999984741211,58.0999984741211,16417200,51.6880149841309
57.9799995422363,58.189998626709,57.6100006103516,57.8899993896484,16930200,51.5011825561523
57.6500015258789,57.7999992370605,57.2999992370605,57.4599990844727,20860300,51.1186447143555
57.0099983215332,57.8199996948242,57.0099983215332,57.5900001525879,26075400,51.234302520752
57.6699981689453,58.189998626709,57.4199981689453,57.6699981689453,18900500,51.3054580688477
57.7799987792969,57.7999992370605,57.2099990844727,57.6100006103516,16278400,51.2521018981934
57.4700012207031,57.8400001525879,57.4099998474121,57.6599998474121,17493400,51.2965698242188
57.6300010681152,57.7900009155273,57.1800003051758,57.4300003051758,20146100,51.0919532775879
56.7900009155273,57.5200004577637,56.2099990844727,56.2099990844727,35113900,50.0065956115723
56,57.2099990844727,55.6100006103516,57.0499992370605,29303000,50.7538871765137
56.5,56.6500015258789,56.0499992370605,56.5299987792969,30130200,50.2912826538086
56.3899993896484,56.6300010681152,56.0299987792969,56.2599983215332,24062500,50.0510902404785
56.1500015258789,57.3499984741211,55.9799995422363,57.189998626709,26847000,50.8784446716309
57.6300010681152,57.6300010681152,56.75,57.25,44607000,50.9318351745605
57.2700004577637,57.75,56.8499984741211,56.9300003051758,20937100,50.6471290588379
57.3499984741211,57.3499984741211,56.75,56.810001373291,17384000,50.5403900146484
57.5099983215332,57.8499984741211,57.0800018310547,57.7599983215332,33707300,51.3855400085449
57.9199981689453,58,57.6300010681152,57.8199996948242,19822200,51.4389266967773
57.8699989318848,57.9099998474121,57.3800010681152,57.4300003051758,19955300,51.0919532775879
57.0800018310547,57.1399993896484,56.8300018310547,56.9000015258789,21688700,50.6204528808594
56.9300003051758,58.060001373291,56.6800003051758,57.9500007629395,28065100,51.554573059082
57.8800010681152,58.060001373291,57.6699981689453,58.0299987792969,20536400,51.6257400512695
57.810001373291,58.1699981689453,57.2099990844727,57.4000015258789,25463500,51.0652770996094
57.5699996948242,57.7700004577637,57.3400001525879,57.5999984741211,29910800,51.2432098388672
57.4099998474121,57.5499992370605,57.060001373291,57.4199981689453,19189500,51.083065032959
57.2700004577637,57.5999984741211,56.9700012207031,57.2400016784668,20085900,50.9229316711426
57.2900009155273,57.9599990844727,57.2599983215332,57.6399993896484,16726400,51.2788009643555
57.7400016784668,57.8600006103516,57.2799987792969,57.7400016784668,16212600,51.3677558898926
57.8499984741211,57.9799995422363,57.4199981689453,57.7999992370605,20089000,51.4211349487305
57.9099998474121,58.3899993896484,57.8699989318848,58.0400009155273,18196500,51.6346435546875
57.8899993896484,58.0200004577637,56.8899993896484,57.189998626709,26497400,50.8784446716309
57.1100006103516,57.2700004577637,56.4000015258789,57.1100006103516,22177500,50.8072814941406
56.7000007629395,57.2999992370605,56.3199996948242,56.9199981689453,25313700,50.6382331848145
57.1199989318848,57.7400016784668,57.1199989318848,57.4199981689453,27402500,51.083065032959
57.3600006103516,57.4599990844727,56.8699989318848,57.2200012207031,23830000,50.9051399230957
57.5299987792969,57.9500007629395,57.4099998474121,57.6599998474121,19149500,51.2965698242188
57.4700012207031,57.8400001525879,57.4000015258789,57.5299987792969,22878400,51.1809310913086
57.5,57.5200004577637,56.6599998474121,57.25,49455600,50.9318351745605
60.2799987792969,60.4500007629395,59.4900016784668,59.6599998474121,80032200,53.0758628845215
59.939998626709,61,59.9300003051758,61,54067000,54.2679748535156
60.8499984741211,61.3699989318848,60.7999992370605,60.9900016784668,35137200,54.2590751647949
60.810001373291,61.2000007629395,60.4700012207031,60.6300010681152,29911600,53.9388008117676
60.6100006103516,60.8300018310547,60.0900001525879,60.0999984741211,28479900,53.4672966003418
60.0099983215332,60.5200004577637,59.5800018310547,59.8699989318848,33574700,53.2626876831055
60.1599998474121,60.4199981689453,59.9199981689453,59.9199981689453,26434700,53.3071594238281
59.9700012207031,60.0200004577637,59.25,59.7999992370605,24533000,53.2004127502441
59.8199996948242,59.9300003051758,59.2999992370605,59.4300003051758,22147000,52.8712425231934
59.5299987792969,59.6399993896484,59.1100006103516,59.2099990844727,21600400,52.6755256652832
58.6500015258789,59.2799987792969,58.5200004577637,58.7099990844727,28697000,52.2306976318359
59.7799987792969,60.5200004577637,59.7799987792969,60.4199981689453,31664800,53.7519912719727
60.5499992370605,60.7799987792969,60.1500015258789,60.4700012207031,22935400,53.7964553833008
60,60.5900001525879,59.2000007629395,60.1699981689453,49632500,53.5295791625977
60.4799995422363,60.4900016784668,57.6300010681152,58.7000007629395,57822400,52.221794128418
58.2299995422363,59.1199989318848,58.0099983215332,59.0200004577637,38767800,52.5065002441406
59.0200004577637,59.0800018310547,57.2799987792969,58.1199989318848,41328400,51.7058143615723
58.3300018310547,59.4900016784668,58.3199996948242,58.8699989318848,35904100,52.7268486022949
58.939998626709,59.6599998474121,58.810001373291,59.6500015258789,27332500,53.4254608154297
60.4099998474121,60.9500007629395,59.9700012207031,60.6399993896484,32132700,54.3121528625488
60.7799987792969,61.1399993896484,60.2999992370605,60.3499984741211,27686300,54.0524063110352
60.5,60.9700012207031,60.4199981689453,60.8600006103516,19652600,54.5091896057129
60.9799995422363,61.2599983215332,60.810001373291,61.1199989318848,23206700,54.7420501708984
61.0099983215332,61.0999984741211,60.25,60.4000015258789,21848900,54.0971946716309
60.2999992370605,60.5299987792969,60.1300010681152,60.5299987792969,8409600,54.2136268615723
60.3400001525879,61.0200004577637,60.2099990844727,60.6100006103516,20732600,54.2852745056152
60.6500015258789,61.4099998474121,60.5200004577637,61.0900001525879,22366700,54.7151870727539
60.8600006103516,61.1800003051758,60.2200012207031,60.2599983215332,34655400,53.9718017578125
60.1100006103516,60.1500015258789,58.939998626709,59.2000007629395,34542100,53.0224075317383
59.0800018310547,59.4700012207031,58.7999992370605,59.25,25515700,53.067195892334
59.7000007629395,60.5900001525879,59.560001373291,60.2200012207031,23552700,53.9359741210938
60.4300003051758,60.4599990844727,59.7999992370605,59.9500007629395,19907000,53.694149017334
60.0099983215332,61.3800010681152,59.7999992370605,61.3699989318848,30809000,54.9659805297852
61.2999992370605,61.5800018310547,60.8400001525879,61.0099983215332,21220800,54.6435279846191
61.1800003051758,61.9900016784668,61.1300010681152,61.9700012207031,27349400,55.5033721923828
61.8199996948242,62.2999992370605,61.7200012207031,62.1699981689453,20198100,55.6824798583984
62.5,63.4199981689453,62.2400016784668,62.9799995422363,35718900,56.4079742431641
63,63.4500007629395,62.5299987792969,62.6800003051758,30352700,56.1392593383789
62.7000007629395,63.1500015258789,62.2999992370605,62.5800018310547,27669900,56.0497055053711
62.9500007629395,62.9500007629395,62.1199989318848,62.2999992370605,42453100,55.7989234924316
